OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
LUSAT (LO-19),1990-005G,2026-09-17T08:17:39.774336,14.34144278,.00105553,98.8821,284.6774,298.4161,61.5958,0,U,20442,999,91560,.32976738E-4,.45E-6,0
HST,1990-037B,2026-09-17T00:58:36.117120,15.31673674,.00019559,28.4729,172.3369,86.3219,273.7601,0,U,20580,999,80266,.1952901E-3,.6384E-4,0
TDRS 5,1991-054B,2026-09-16T09:11:36.306240,1.00281593,.0009295,14.0607,353.0930,251.3171,81.4707,0,U,21639,999,12862,0,.84E-6,0
LAGEOS 2,1992-070B,2026-08-21T09:32:35.938752,6.47294115,.01380233,52.6389,225.4441,215.8907,299.2303,0,U,22195,999,79964,0,-.9E-7,0
TDRS 6,1993-003B,2026-09-14T16:55:30.179424,1.00275067,.00096426,14.1859,356.3818,200.1077,5.2795,0,U,22314,999,12330,0,-.301E-5,0
SCD 1,1993-009B,2026-09-17T08:37:59.865024,14.46149462,.00420693,24.9709,358.4510,33.8341,18.4350,0,U,22490,999,77447,.3683774E-4,.32E-5,0
UFO 2 (USA 95),1993-056A,2026-09-14T00:08:26.780064,1.00270145,.00023875,11.9265,3.0474,245.7187,135.0047,0,U,22787,999,11944,0,.118E-5,0
STELLA,1993-061B,2026-09-17T14:02:17.558880,14.27472511,.00058688,98.7630,325.1250,337.5516,132.8100,0,U,22824,999,71795,.1999506E-5,-.4E-6,0
EYESAT A (AO-27),1993-061C,2026-09-17T10:31:28.560000,14.30961669,.00083291,98.6792,327.7780,182.1372,177.9776,0,U,22825,999,72019,.36419064E-4,.51E-6,0
ITAMSAT (IO-26),1993-061D,2026-09-17T11:02:48.505632,14.31390628,.00091818,98.6739,327.7269,165.7581,194.3862,0,U,22826,999,72051,.38728555E-4,.58E-6,0
RADIO ROSTO (RS15),1994-085A,2026-09-17T08:27:44.819712,11.27583928,.01591949,64.8158,154.1584,347.3210,12.3732,0,U,23439,999,30629,-.60225014E-4,-.45E-6,0
UFO 4 (USA 108),1995-003A,2026-09-17T10:51:36.635904,1.00269594,.0003044,9.7010,12.7721,162.6316,156.2519,0,U,23467,999,11587,0,-.24E-6,0
TDRS 7,1995-035B,2026-09-17T14:38:46.622976,1.00272667,.00108885,13.2996,347.5441,98.9173,219.0368,0,U,23613,999,11417,0,-.241E-5,0
USA 115 (MILSTAR-1 2),1995-060A,2026-09-16T04:50:38.404896,1.00271234,.00060824,14.1055,3.0577,154.1470,180.6115,0,U,23712,999,3379,0,-.205E-5,0
POLAR,1996-013A,2026-09-16T16:42:28.584288,1.29845742,.65642614,79.9847,225.9514,205.9435,96.2351,0,U,23802,999,14604,0,.144E-5,0
INMARSAT 3-F1,1996-020A,2026-09-17T13:14:56.935968,1.00003311,.00070266,10.7905,45.7543,153.3652,166.5099,0,U,23839,999,11117,0,-.87E-6,0
USA 119,1996-029A,2026-09-17T10:23:04.601760,13.46505427,.08558429,63.3181,310.5982,50.6467,316.7275,0,U,23893,999,11769,.12476115E-3,.677E-5,0
JAS-2 (FO-29),1996-046B,2026-09-17T08:35:11.682240,13.53278167,.03492483,98.5167,96.5931,217.1105,140.5423,0,U,24278,999,48563,.36345882E-4,-.1E-7,0
INMARSAT 3-F2,1996-053A,2026-09-16T12:15:11.651328,0.99978502,.00057227,10.0592,52.9812,121.1384,60.2442,0,U,24307,999,10983,0,.103E-5,0
INMARSAT 3-F3,1996-070A,2026-09-17T06:34:23.599200,0.99991733,.00060356,10.5138,48.7394,154.1663,202.5797,0,U,24674,999,10882,0,-.292E-5,0
NAVSTAR 43 (USA 132),1997-035A,2026-09-16T22:34:12.278496,2.00564491,.01059688,56.0475,94.9869,58.9233,302.1755,0,U,24876,999,21379,0,-.7E-7,0
FORTE,1997-047A,2026-09-17T05:00:30.862656,14.27975011,.00206874,69.9537,166.1648,159.8633,200.3310,0,U,24920,999,51182,.63742953E-4,.101E-5,0
USA 134,1997-065A,2026-09-17T09:41:43.134144,1.00269933,.00026149,12.8934,21.0117,270.4948,98.0580,0,U,25019,999,3388,0,-.65E-6,0
ORBCOMM FM06,1997-084G,2026-09-17T06:23:51.241920,14.47751398,.0001955,45.0151,329.3686,252.2797,150.7370,0,U,25118,999,50773,.26639064E-3,.848E-5,0
INMARSAT 3-F5,1998-006B,2026-09-17T06:33:08.718912,1.00273995,.00044199,9.8946,52.3129,121.7991,226.4280,0,U,25153,999,10481,0,-.294E-5,0
ORBCOMM FM04,1998-007C,2026-09-17T11:59:13.291296,14.35867060,.00403717,107.9603,359.4123,167.6221,192.5920,0,U,25159,999,48984,.26519901E-3,.643E-5,0
CELESTIS-02 & TAURUS R/B,1998-007D,2026-09-17T11:09:33.700032,14.22505841,.00629125,108.0053,158.6685,334.0989,199.3546,0,U,25160,999,48363,.46518851E-4,-.24E-6,0
TECHSAT 1B (GO-32),1998-043D,2026-09-16T10:48:02.034720,14.24443026,.00009551,99.0154,254.5457,8.8326,351.2868,0,U,25397,999,46432,.31728582E-4,.27E-6,0
WESTPAC,1998-043E,2026-09-17T05:36:53.305920,14.23057659,.00008304,99.0241,248.5030,358.0603,2.0571,0,U,25398,999,46403,.8624362E-5,-.27E-6,0
ORBCOMM FM19,1998-046C,2026-09-17T11:17:58.005600,14.39640046,.00043939,44.9932,164.8496,35.4477,134.0060,0,U,25415,999,47007,.25916895E-3,.675E-5,0
ORBCOMM FM20,1998-046D,2026-09-17T11:23:14.648640,14.38173931,.00019823,44.9933,173.7852,2.7888,357.2971,0,U,25416,999,47007,.2109153E-3,.504E-5,0
ORBCOMM FM27,1998-053G,2026-09-17T07:13:46.036992,14.39279523,.00028649,45.0043,257.7899,295.7093,64.3460,0,U,25481,999,46350,.24245216E-3,.617E-5,0
SCD 2,1998-060A,2026-09-17T15:02:33.861984,14.45553601,.00167971,24.9943,222.0737,21.0253,139.9061,0,U,25504,999,47371,.53184238E-4,.373E-5,0
ISS (ZARYA),1998-067A,2026-09-17T11:56:43.373472,15.49152308,.00048268,51.6307,203.2288,149.9993,210.1273,0,U,25544,999,58606,.12306319E-3,.6372E-4,0
SWAS,1998-071A,2026-09-15T17:06:03.341088,15.10101356,.00031399,69.8977,353.9847,135.5413,224.6004,0,U,25560,999,51093,.20300647E-3,.3211E-4,0
ISS (UNITY),1998-069F,2026-09-17T11:56:43.373472,15.49152308,.00048268,51.6307,203.2288,149.9993,210.1273,0,U,25575,999,58634,.12306319E-3,.6372E-4,0
DLR-TUBSAT,1999-029B,2026-09-16T20:21:15.830496,14.52445201,.00153054,98.6770,258.4016,73.0511,287.2360,0,U,25757,999,44655,.24072553E-4,.5E-6,0
CXO,1999-040B,2026-09-18T22:24:53.215200,0.37798297,.76901755,57.4406,114.2349,309.3586,0.3765,0,U,25867,999,1767,0,.876E-5,0
ABS-6,1999-053A,2026-09-17T11:14:38.748192,1.00272549,.00013588,0.0020,178.6184,336.2467,169.2108,0,U,25924,999,9876,0,-.124E-5,0
NAVSTAR 46 (USA 145),1999-055A,2026-09-17T06:53:59.220672,2.00557737,.01046897,51.3801,291.4298,180.2615,2.6178,0,U,25933,999,19742,0,-.34E-6,0
UFO 10 (USA 146),1999-063A,2026-09-16T17:00:45.369216,1.00268313,.00045232,9.9215,26.7096,194.5759,6.6092,0,U,25967,999,9826,0,-.192E-5,0
ORBCOMM FM32,1999-065C,2026-09-17T06:08:46.193280,14.37241414,.00062599,45.0146,97.4015,151.7145,208.4044,0,U,25982,999,40033,.19341294E-3,.439E-5,0
XMM-NEWTON,1999-066A,2026-09-16T02:30:56.480832,0.50126544,.46488306,64.0056,281.8070,63.2758,0.1066,0,U,25989,999,2346,0,.73E-6,0
TERRA,1999-068A,2026-09-17T14:41:25.662048,14.61161637,.00011625,97.9364,306.4533,330.0380,135.1129,0,U,25994,999,42310,.56513937E-4,.234E-5,0
ASIASTAR,2000-016A,2026-09-17T09:01:09.524352,1.00274217,.00038193,9.3434,57.1385,118.8009,60.6799,0,U,26107,999,9684,0,-.337E-5,0
IMAGE,2000-017A,2026-09-15T09:30:27.688320,1.68668625,.73749339,94.2859,316.5027,277.7380,11.9141,0,U,26113,999,16302,0,.95E-6,0
USA 149 (DSP 20),2000-024A,2026-09-17T05:41:21.187392,0.99197107,.00120552,13.2672,11.2545,40.1818,154.6438,0,U,26356,999,3384,0,-.276E-5,0
TDRS 8,2000-034A,2026-09-17T08:55:17.586912,1.00270425,.00012569,12.8275,30.5210,115.8423,68.5816,0,U,26388,999,9610,0,-.197E-5,0
ISS (ZVEZDA),2000-037A,2026-09-17T11:56:43.373472,15.49152308,.00048268,51.6307,203.2288,149.9993,210.1273,0,U,26400,999,58638,.12306319E-3,.6372E-4,0
NAVSTAR 48 (USA 151),2000-040A,2026-09-17T15:00:00.000000,2.00558598,.01180557,54.8381,211.4935,303.8970,123.0860,0,U,26407,999,19180,0,.19E-6,0
NSS-11,2000-059A,2026-09-17T12:46:40.452960,1.00272197,.00029279,2.3583,80.1878,101.0960,182.8612,0,U,26554,999,4221,0,.21E-6,0
USA 153,2000-065A,2026-09-17T05:26:38.702976,1.00268982,.0001584,11.7822,34.6333,134.5423,43.0771,0,U,26575,999,3385,0,-.328E-5,0
AMC-6,2000-067A,2026-09-17T13:00:31.625280,1.00272863,.00042521,0.3828,83.6092,99.4592,233.5038,0,U,26580,999,9481,0,.84E-6,0
NAVSTAR 49 (USA 154),2000-071A,2026-09-17T09:11:08.565792,2.00561536,.01745156,55.6819,91.3132,267.0469,271.2685,0,U,26605,999,18936,0,-.6E-7,0
ISS (DESTINY),2001-006B,2026-09-17T11:56:43.373472,15.49152308,.00048268,51.6307,203.2288,149.9993,210.1273,0,U,26700,999,58642,.12306319E-3,.6372E-4,0
USA 157 (MILSTAR-2 2),2001-009A,2026-09-17T11:13:44.723136,1.00279477,.00426216,11.6446,19.1690,180.5052,175.2719,0,U,26715,999,3386,0,.107E-5,0
BSAT-2A,2001-011B,2026-09-17T09:48:42.463584,0.99175889,.00065741,10.9256,46.6135,185.7136,183.1968,0,U,26720,999,9289,0,-.6E-6,0
OMNI-M1,2001-026A,2026-09-14T15:52:45.544800,3.92403071,.00142892,44.8087,224.6432,68.2205,291.9390,0,U,26857,999,20908,0,-.2E-7,0
INTELSAT 902 (IS-902),2001-039A,2026-09-17T01:45:15.549696,1.00270597,.0004023,6.3433,70.6180,108.6434,152.9482,0,U,26900,999,9161,0,-.287E-5,0
PCSAT (NO-44),2001-043C,2026-09-17T13:31:53.720544,14.31984445,.00057787,67.0532,5.3371,272.6270,87.4171,0,U,26931,999,30367,.60173748E-4,.78E-6,0
PROBA-1,2001-049B,2026-09-17T14:07:17.189760,15.07806305,.00546019,97.9614,272.3823,168.8802,191.3646,0,U,26958,999,35754,.90860789E-4,.1366E-4,0
TIMED,2001-055B,2026-09-16T09:29:05.405280,14.95458858,.0001844,74.0672,51.3444,234.1998,125.9015,0,U,26998,999,34445,.99441357E-4,.1061E-4,0
MAROC-TUBSAT,2001-056D,2026-09-17T07:23:10.179744,13.70265595,.00190402,99.8137,78.9377,267.1456,217.3614,0,U,27004,999,23880,.12046123E-4,-.36E-6,0
COSMOS 2385,2001-058B,2026-09-17T14:26:33.472320,12.60566844,.00071593,82.5407,160.7691,32.0017,42.3124,0,U,27056,999,13742,.5006639E-3,.98E-6,0
COSMOS 2386,2001-058C,2026-09-17T03:52:00.710112,12.61617566,.00008315,82.5473,155.3110,77.4727,282.6457,0,U,27057,999,13810,.45195271E-4,.19E-6,0
USA 164 (MILSTAR-2 3),2002-001A,2026-09-16T00:06:23.189184,1.00269726,.00986596,11.2891,21.3345,10.3608,343.8208,0,U,27168,999,3386,0,.93E-6,0
INTELSAT 904 (IS-904),2002-007A,2026-09-17T06:39:30.608640,1.00273044,.00030712,7.1445,68.0399,105.0882,251.5016,0,U,27380,999,5268,0,-.229E-5,0
AQUA,2002-022A,2026-09-17T13:47:21.234048,14.62204599,.00015376,98.4396,231.7554,67.1742,356.3413,0,U,27424,999,29677,.12318637E-3,.571E-5,0
DIRECTV 5 (TEMPO 1),2002-023A,2026-09-17T13:07:38.443008,1.00271983,.00031179,5.1075,74.1118,100.8473,268.3439,0,U,27426,999,8905,0,-.61E-6,0
INTELSAT 905 (IS-905),2002-027A,2026-09-17T03:10:05.778912,1.00274100,.0003203,6.9785,68.6516,133.8166,63.9529,0,U,27438,999,5228,0,.89E-6,0
GALAXY 3C (G-3C),2002-030A,2026-09-17T13:12:00.523584,1.00272344,.00016241,3.9734,76.8045,39.8584,342.9839,0,U,27445,999,4742,0,-.157E-5,0
COSMOS 2390,2002-036A,2026-09-17T13:33:11.219616,12.44625171,.0026544,82.4808,287.1942,57.9794,302.3860,0,U,27464,999,9916,.74628386E-4,.21E-6,0
COSMOS 2391,2002-036B,2026-09-17T13:22:43.724064,12.44948014,.00272953,82.4792,283.6917,52.1344,308.2201,0,U,27465,999,9934,-.47613774E-4,.3E-7,0
INTELSAT 906 (IS-906),2002-041A,2026-09-17T13:57:18.679680,1.00270648,.00031148,6.0311,71.7402,121.5594,76.7137,0,U,27513,999,8795,0,.9E-7,0
LATINSAT B,2002-058B,2026-09-16T11:47:26.773440,14.77123881,.00855699,64.5559,330.8545,252.1411,107.0346,0,U,27606,999,27558,.88775907E-4,.516E-5,0
SAUDISAT 1C (SO-50),2002-058C,2026-09-17T06:17:59.912736,14.83215759,.00718513,64.5520,204.0671,245.5590,113.8009,0,U,27607,999,27811,.10709053E-3,.76E-5,0
LATINSAT A,2002-058H,2026-09-17T09:11:47.622912,14.85606424,.00473584,64.5551,35.2917,233.9634,125.7081,0,U,27612,999,28132,.10251262E-3,.752E-5,0
NIMIQ 2,2002-062A,2026-09-17T11:25:13.622304,1.00273318,.00057441,9.6546,55.8892,115.0126,247.6072,0,U,27632,999,4511,0,-.72E-6,0
CORIOLIS,2003-001A,2026-09-16T19:13:18.647328,14.19966828,.00131578,98.7170,265.3040,312.5502,47.4563,0,U,27640,999,22722,.51888539E-4,.67E-6,0
SORCE,2003-004A,2026-09-16T23:26:54.429504,15.04118630,.00177716,39.9904,97.8055,346.7507,13.2819,0,U,27651,999,28572,.16248874E-3,.2146E-4,0
NAVSTAR 51 (USA 166),2003-005A,2026-09-17T14:50:00.000384,2.00555789,.01505569,54.8678,211.2993,53.6700,144.3137,0,U,27663,999,17316,0,.19E-6,0
USA 167,2003-008A,2026-09-17T10:02:38.794848,1.00274224,.00029609,11.1413,42.5538,291.0410,51.3600,0,U,27691,999,769,0,.3E-7,0
NAVSTAR 52 (USA 168),2003-010A,2026-09-17T04:16:38.652096,1.91454998,.00066933,54.7503,321.7890,253.7025,114.7332,0,U,27704,999,17169,0,-.9E-6,0
USA 169 (MILSTAR-2 4),2003-012A,2026-09-17T04:06:37.772064,1.00271564,.00967596,12.4743,28.2164,12.3012,169.4865,0,U,27711,999,3387,0,-.198E-5,0
ASIASAT 4,2003-014A,2026-09-17T09:13:15.863232,1.00273772,.00026944,4.9335,74.5404,106.1369,101.5192,0,U,27718,999,4622,0,-.226E-5,0
HELLAS-SAT 2,2003-020A,2026-09-17T06:45:37.521792,1.00272819,.00076813,7.5776,66.7457,139.7783,241.1481,0,U,27811,999,4377,0,-.87E-6,0
THURAYA-2,2003-026A,2026-09-17T12:08:59.067744,1.00271756,.00005026,8.9810,31.5099,71.6449,119.5501,0,U,27825,999,8527,0,.122E-5,0
OPTUS C1,2003-028B,2026-09-17T05:50:20.325120,1.00273046,.00054579,7.1141,68.2551,104.0124,67.2675,0,U,27831,999,5398,0,-.154E-5,0
MOST,2003-031D,2026-09-16T00:32:29.884704,14.21337998,.00097433,98.7082,265.4951,357.0098,3.1020,0,U,27843,999,20361,.35156378E-4,.33E-6,0
CUTE-1 (CO-55),2003-031E,2026-09-16T00:09:39.701664,14.24381755,.00084026,98.6771,266.4390,283.8530,76.1714,0,U,27844,999,20460,.10059937E-3,.189E-5,0
CUBESAT XI-IV (CO-57),2003-031J,2026-09-16T11:06:12.261024,14.23660657,.00084656,98.6804,266.5283,303.8471,56.1901,0,U,27848,999,20436,.94224871E-4,.171E-5,0
SCISAT 1,2003-036A,2026-09-17T06:22:23.189952,14.81540111,.00067938,73.9324,348.3793,20.3958,339.7489,0,U,27858,999,24508,.54657656E-4,.392E-5,0
COSMOS 2400,2003-037A,2026-09-17T13:04:26.757696,12.45191288,.00208124,82.4654,271.9348,210.6057,149.3811,0,U,27868,999,4903,-.29476691E-3,-.32E-6,0
COSMOS 2401,2003-037B,2026-09-17T11:36:57.043584,12.45504352,.00216439,82.4644,268.3104,205.8609,154.1392,0,U,27869,999,4926,-.21299764E-3,-.21E-6,0
USA 170,2003-040A,2026-09-17T13:45:57.269664,1.00272198,.00016286,10.6922,47.0447,161.3422,18.7121,0,U,27875,999,3392,0,.123E-5,0
MOZHAETS 4 (RS22),2003-042A,2026-09-17T15:08:12.569856,14.73602431,.00109666,98.3480,87.6292,342.2541,82.4993,0,U,27939,999,22916,.92635559E-4,.55E-5,0
LARETS,2003-042F,2026-09-17T14:18:23.774400,14.63881662,.00134643,98.4266,64.8009,106.5780,253.6901,0,U,27944,999,22688,.13759253E-4,.21E-6,0
GALAXY 13 (HORIZONS-1),2003-044A,2026-09-17T12:16:38.578368,1.00270303,.0001657,1.6511,82.5430,99.1189,208.9522,0,U,27954,999,4749,0,.128E-5,0
DMSP 5D-3 F16 (USA 172),2003-048A,2026-09-17T15:01:10.840224,14.14490944,.0006086,98.9862,285.0528,241.1155,224.7097,0,U,28054,999,18255,.38652552E-4,.29E-6,0
CHUANGXIN 1 (CX-1),2003-049B,2026-09-17T05:57:14.766912,14.48621231,.00112794,98.4951,159.9326,263.3524,96.6385,0,U,28058,999,20960,.51641917E-4,.149E-5,0
YAMAL 202,2003-053A,2026-09-17T07:35:10.270176,1.00271540,.00044507,6.5686,69.7817,117.2813,86.5435,0,U,28089,999,8362,0,-.84E-6,0
UFO 11 (USA 174),2003-057A,2026-09-17T10:35:15.499968,1.00271480,.00038579,9.0302,33.3251,158.4841,38.8086,0,U,28117,999,8337,0,-.105E-5,0
NAVSTAR 53 (USA 175),2003-058A,2026-09-16T21:48:39.267648,1.92678558,.00009526,55.0777,19.8796,279.9239,80.0735,0,U,28129,999,16623,0,-.97E-6,0
USA 176 (DSP 22),2004-004A,2026-09-17T06:28:31.660896,0.99035850,.00233044,12.1723,25.3770,238.6100,118.9605,0,U,28158,999,3385,0,-.141E-5,0
ABS-4 (MOBISAT-1),2004-007A,2026-09-17T13:56:26.264256,1.00275280,.00052884,6.2688,70.8397,113.3356,82.4919,0,U,28184,999,5326,0,.34E-6,0
NAVSTAR 54 (USA 177),2004-009A,2026-09-17T15:09:59.999616,2.00573939,.01180873,54.7589,271.9439,176.5968,185.0004,0,U,28190,999,16480,0,.11E-6,0
SHIYAN-1 (SY-1),2004-012A,2026-09-17T05:42:31.082400,15.35928070,.0006138,97.8630,344.4111,61.7445,298.4416,0,U,28220,999,22521,.33575494E-3,.11664E-3,0
INTELSAT 10-02,2004-022A,2026-09-17T13:38:42.963648,1.00272706,.00000511,0.0370,259.4397,153.2507,147.4986,0,U,28358,999,8148,0,-.15E-6,0
NAVSTAR 55 (USA 178),2004-023A,2026-09-17T15:09:59.999616,2.00561635,.0158702,54.9324,82.9784,304.2437,237.4760,0,U,28361,999,16289,0,-.9E-7,0
APRIZESAT 2,2004-025A,2026-09-17T06:26:16.894176,14.38067734,.01048993,98.1129,61.0922,332.7802,26.7910,0,U,28366,999,16487,.39413478E-4,.84E-6,0
SAUDICOMSAT 1,2004-025D,2026-09-17T06:31:44.033088,14.55527050,.0033317,98.5791,272.9010,101.0568,259.4378,0,U,28369,999,17752,.59903869E-4,.213E-5,0
SAUDICOMSAT 2,2004-025E,2026-09-17T00:58:08.193504,14.50025487,.00552004,98.6649,274.8873,342.4901,17.4388,0,U,28370,999,17341,.60865351E-4,.19E-5,0
SAUDISAT 2,2004-025F,2026-09-16T19:06:59.910336,14.56726749,.00250585,98.5567,262.1732,18.1682,342.0405,0,U,28371,999,17908,.53782827E-4,.192E-5,0
APRIZESAT 1,2004-025G,2026-09-17T07:16:12.650016,14.51818532,.00435663,98.6321,273.5467,234.3310,125.3825,0,U,28372,999,17527,.4367952E-4,.128E-5,0
AURA,2004-026A,2026-09-17T14:58:38.662176,14.61443544,.00014649,98.3519,217.8924,68.9790,291.1567,0,U,28376,999,17971,.12707491E-3,.581E-5,0
ANIK F2,2004-027A,2026-09-17T03:20:18.248640,1.00272827,.000306,3.5186,78.2241,80.5643,136.2727,0,U,28378,999,4218,0,-.54E-6,0
COSMOS 2407,2004-028A,2026-09-17T14:23:58.540704,13.76340549,.0038989,82.9649,6.3807,355.9834,15.1700,0,U,28380,999,11259,.56856707E-4,.71E-6,0
SHIJIAN-6 01A (SJ-6 01A),2004-035A,2026-09-17T02:03:28.745568,15.19113514,.00064804,97.5823,287.4873,162.0359,198.1106,0,U,28413,999,20141,.28561583E-3,.593E-4,0
SHIJIAN-6 01B (SJ-6 01B),2004-035B,2026-09-17T13:39:08.803296,15.06875052,.00046753,97.6054,277.2849,161.4123,198.7276,0,U,28414,999,20073,.18342643E-3,.2675E-4,0
COSMOS 2408,2004-037A,2026-09-17T12:47:56.567904,12.45681662,.00171656,82.4792,268.0074,67.8205,292.4696,0,U,28419,999,99940,-.61235264E-3,-.78E-6,0
COSMOS 2409,2004-037B,2026-09-17T12:28:43.171968,12.45324354,.00148325,82.4794,271.2836,78.6408,281.6338,0,U,28420,999,99904,-.32663182E-3,-.37E-6,0
AMC-15,2004-041A,2026-09-17T13:09:08.299872,1.00272563,.00020428,0.0400,332.5314,178.5993,297.5962,0,U,28446,999,8022,0,-.93E-6,0
JB-3 3 (ZY 2C),2004-044A,2026-09-17T09:09:37.037952,15.19889005,.00312715,97.2894,50.7184,257.1465,102.6276,0,U,28470,999,20178,.14816047E-3,.3152E-4,0
NAVSTAR 56 (USA 180),2004-045A,2026-09-17T02:43:38.122752,2.00560023,.01722403,55.0760,321.1885,318.6717,92.7642,0,U,28474,999,16027,0,-.85E-6,0
SWIFT,2004-047A,2026-09-17T01:03:58.860864,15.81547766,.00029194,20.5503,190.8046,234.4892,125.5284,0,U,28485,999,20135,.81395578E-3,.17528E-2,0
NANOSAT-1,2004-049B,2026-09-16T03:43:38.827200,14.80310843,.00041952,98.2410,38.1182,18.7130,341.4234,0,U,28493,999,16890,.11470988E-3,.818E-5,0
COSMOS 2414,2005-002A,2026-09-17T10:51:59.512032,13.87934240,.00413734,82.9532,333.8601,67.2551,293.2976,0,U,28521,999,9661,.32094152E-4,.55E-6,0
NSS-10,2005-003A,2026-09-17T06:37:53.264352,1.00271001,.00029651,6.6754,69.2979,109.8136,239.1290,0,U,28526,999,5407,0,-.255E-5,0
INMARSAT 4-F1,2005-009A,2026-09-17T12:47:17.892672,1.00272870,.00026147,5.2972,42.8147,135.2162,188.3902,0,U,28628,999,7859,0,.3E-6,0
IRS-P5 (CARTOSAT-1),2005-017A,2026-09-16T21:02:01.783392,14.91243602,.00025823,97.5291,278.7843,100.5398,259.6112,0,U,28649,999,15748,.11568267E-3,.1098E-4,0
DIRECTV 8,2005-019A,2026-09-17T13:05:08.681568,1.00272329,.00029728,0.0181,147.8127,19.6343,266.2692,0,U,28659,999,7799,0,-.3E-7,0
