OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
OMNI-M1,2001-026A,2026-09-23T13:54:27.581760,3.92403154,.00145949,44.8064,222.5885,70.1766,289.9899,0,U,26857,999,20943,0,-.9E-7,0
INTELSAT 902 (IS-902),2001-039A,2026-09-23T19:57:06.409152,1.00272595,.00039162,6.3600,70.5330,112.9001,68.4215,0,U,26900,999,9168,0,-.279E-5,0
PCSAT (NO-44),2001-043C,2026-09-23T15:21:56.903616,14.31985905,.00058743,67.0530,349.6210,273.2706,86.7724,0,U,26931,999,30454,.49661089E-4,.5E-6,0
PROBA-1,2001-049B,2026-09-23T23:01:16.383360,15.07826097,.00553422,97.9630,278.9795,147.2626,213.2051,0,U,26958,999,35850,.65589378E-4,.967E-5,0
TIMED,2001-055B,2026-09-23T19:41:57.708384,14.95470957,.00016217,74.0685,36.3887,230.1376,129.9666,0,U,26998,999,34556,.87289942E-4,.926E-5,0
MAROC-TUBSAT,2001-056D,2026-09-23T12:01:38.231616,13.70265853,.00190857,99.8135,85.2527,250.6618,169.6704,0,U,27004,999,23965,.27661786E-4,-.22E-6,0
COSMOS 2385,2001-058B,2026-09-23T22:59:20.264352,12.60566191,.00069162,82.5406,156.7072,19.0719,85.1230,0,U,27056,999,13822,-.29771274E-3,-.42E-6,0
COSMOS 2386,2001-058C,2026-09-23T17:50:16.950336,12.61617610,.00008208,82.5462,151.0996,81.9983,278.1201,0,U,27057,999,13893,.4254815E-4,.18E-6,0
USA 164 (MILSTAR-2 3),2002-001A,2026-09-23T19:25:02.766720,1.00272808,.00980309,11.2979,21.2819,10.3779,281.1863,0,U,27168,999,3394,0,.103E-5,0
INTELSAT 904 (IS-904),2002-007A,2026-09-23T20:02:20.906016,1.00270993,.00032381,7.1591,67.9564,119.5103,84.3402,0,U,27380,999,5275,0,-.221E-5,0
AQUA,2002-022A,2026-09-23T22:34:34.598208,14.62211161,.00013757,98.4407,238.2582,63.8602,10.8221,0,U,27424,999,29770,.11785052E-3,.544E-5,0
DIRECTV 5 (TEMPO 1),2002-023A,2026-09-23T21:22:43.200192,1.00272035,.00032244,5.1225,74.0269,104.1267,35.1872,0,U,27426,999,8911,0,-.54E-6,0
INTELSAT 905 (IS-905),2002-027A,2026-09-23T15:33:41.196672,1.00273371,.00034797,6.9937,68.5687,143.6131,246.5642,0,U,27438,999,5235,0,.97E-6,0
GALAXY 3C (G-3C),2002-030A,2026-09-23T19:44:22.628832,1.00272262,.00015002,3.9892,76.7306,48.4251,78.7845,0,U,27445,999,4748,0,-.151E-5,0
COSMOS 2390,2002-036A,2026-09-23T21:57:44.328096,12.44624805,.00264007,82.4801,283.2210,44.4776,315.8418,0,U,27464,999,9995,-.87586061E-4,-.2E-7,0
COSMOS 2391,2002-036B,2026-09-23T23:40:37.760160,12.44948205,.00271296,82.4793,279.6666,38.4171,321.8835,0,U,27465,999,10014,.15459659E-3,.32E-6,0
INTELSAT 906 (IS-906),2002-041A,2026-09-23T22:39:23.385888,1.00271866,.00032679,6.0475,71.6589,130.3412,204.7873,0,U,27513,999,8801,0,.17E-6,0
LATINSAT B,2002-058B,2026-09-23T17:39:03.569472,14.77130628,.00852723,64.5545,308.6507,250.7286,108.4579,0,U,27606,999,27665,.69357445E-4,.369E-5,0
SAUDISAT 1C (SO-50),2002-058C,2026-09-23T20:52:56.214048,14.83225642,.00714512,64.5525,183.6192,244.3072,115.0645,0,U,27607,999,27909,.91333799E-4,.624E-5,0
LATINSAT A,2002-058H,2026-09-23T21:54:29.301696,14.85616459,.0046864,64.5561,15.0117,233.0043,126.6772,0,U,27612,999,28229,.93626215E-4,.673E-5,0
NIMIQ 2,2002-062A,2026-09-23T13:22:16.233312,1.00273517,.00058988,9.6677,55.8210,123.0970,274.8685,0,U,27632,999,4517,0,-.64E-6,0
CORIOLIS,2003-001A,2026-09-23T18:38:37.908960,14.19967632,.00129263,98.7171,272.1759,290.9716,69.0077,0,U,27640,999,22821,.43961122E-4,.5E-6,0
SORCE,2003-004A,2026-09-23T17:59:05.332128,15.04144157,.00167316,39.9911,59.1400,35.8490,324.3424,0,U,27651,999,28674,.1528908E-3,.201E-4,0
NAVSTAR 51 (USA 166),2003-005A,2026-09-23T15:04:31.682208,2.00555241,.01508304,54.8665,211.0610,53.7449,163.6662,0,U,27663,999,17328,0,-.6E-7,0
USA 167,2003-008A,2026-09-23T13:28:28.872192,1.00273223,.00029411,11.1525,42.4952,281.9554,118.0387,0,U,27691,999,776,0,.11E-6,0
NAVSTAR 52 (USA 168),2003-010A,2026-09-23T10:20:58.155360,1.91454957,.00068738,54.7461,321.5591,254.7919,103.5678,0,U,27704,999,17180,0,-.52E-6,0
USA 169 (MILSTAR-2 4),2003-012A,2026-09-23T13:11:05.308800,1.00270276,.00962224,12.4831,28.1618,12.3595,311.8517,0,U,27711,999,3393,0,-.19E-5,0
ASIASAT 4,2003-014A,2026-09-23T19:30:38.815200,1.00271801,.00027137,4.9503,74.4544,113.6123,254.8286,0,U,27718,999,4629,0,-.219E-5,0
HELLAS-SAT 2,2003-020A,2026-09-22T06:30:28.763136,1.00272801,.00081498,7.5890,66.6827,143.8631,238.2748,0,U,27811,999,4382,0,-.82E-6,0
THURAYA-2,2003-026A,2026-09-19T12:02:50.235648,1.00272666,.00003838,8.9843,31.5004,73.5759,118.0583,0,U,27825,999,8529,0,.124E-5,0
OPTUS C1,2003-028B,2026-09-23T18:25:35.588928,1.00272037,.00055715,7.1292,68.1717,113.0929,253.5319,0,U,27831,999,5405,0,-.146E-5,0
MOST,2003-031D,2026-09-23T18:23:12.190848,14.21339043,.0009311,98.7086,273.1330,334.0080,26.0629,0,U,27843,999,20471,.41450691E-4,.47E-6,0
CUTE-1 (CO-55),2003-031E,2026-09-23T19:17:43.158336,14.24385054,.00084037,98.6773,274.1406,258.1142,101.9095,0,U,27844,999,20571,.10732013E-3,.204E-5,0
CUBESAT XI-IV (CO-57),2003-031J,2026-09-22T12:09:49.390560,14.23662714,.00083317,98.6806,272.4935,284.2429,75.7824,0,U,27848,999,20522,.86374489E-4,.153E-5,0
SCISAT 1,2003-036A,2026-09-23T21:11:33.272736,14.81544741,.00071532,73.9318,335.2308,4.7986,355.3258,0,U,27858,999,24606,.51039132E-4,.364E-5,0
COSMOS 2400,2003-037A,2026-09-23T23:20:34.286784,12.45191850,.00210318,82.4655,267.9017,196.1792,163.8620,0,U,27868,999,4983,.57281666E-3,.92E-6,0
COSMOS 2401,2003-037B,2026-09-23T23:46:25.526208,12.45504749,.00218719,82.4646,264.2251,191.3589,168.7001,0,U,27869,999,5007,.43788889E-3,.73E-6,0
USA 170,2003-040A,2026-09-23T01:29:16.062144,1.00273599,.00017973,10.7034,46.9888,161.3564,199.9994,0,U,27875,999,3398,0,.131E-5,0
MOZHAETS 4 (RS22),2003-042A,2026-09-23T23:07:14.519136,14.73609634,.00105346,98.3477,94.1440,321.2028,198.1195,0,U,27939,999,23009,.78851963E-4,.46E-5,0
LARETS,2003-042F,2026-09-23T21:13:39.899712,14.63882450,.00135248,98.4270,71.2308,88.7676,271.5075,0,U,27944,999,22780,.13862875E-4,.22E-6,0
GALAXY 13 (HORIZONS-1),2003-044A,2026-09-23T15:40:28.144992,1.00273047,.00016874,1.6673,82.4493,111.9230,253.2481,0,U,27954,999,4756,0,.132E-5,0
DMSP 5D-3 F16 (USA 172),2003-048A,2026-09-23T22:10:34.255776,14.14491701,.00063176,98.9857,291.3894,220.9711,258.4580,0,U,28054,999,18344,.441105E-4,.39E-6,0
CHUANGXIN 1 (CX-1),2003-049B,2026-09-23T22:45:08.021664,14.48623424,.00113383,98.4945,166.6724,240.8791,119.1268,0,U,28058,999,21057,.50871398E-4,.146E-5,0
YAMAL 202,2003-053A,2026-09-23T19:15:25.404768,1.00272143,.00045333,6.5852,69.6989,122.1769,263.2034,0,U,28089,999,8369,0,-.76E-6,0
UFO 11 (USA 174),2003-057A,2026-09-23T20:33:20.886336,1.00271427,.00038593,9.0412,33.2933,163.1866,189.9646,0,U,28117,999,8343,0,-.97E-6,0
NAVSTAR 53 (USA 175),2003-058A,2026-09-21T13:54:42.922080,1.92678525,.00010097,55.0798,19.7072,278.7907,81.2093,0,U,28129,999,16632,0,-.86E-6,0
USA 176 (DSP 22),2004-004A,2026-09-23T10:47:55.573728,0.98998841,.00036726,12.1908,25.3178,284.0520,116.3820,0,U,28158,999,3392,0,.1E-7,0
ABS-4 (MOBISAT-1),2004-007A,2026-09-23T22:36:30.182400,1.00270135,.00052314,6.2852,70.7587,115.4763,216.6944,0,U,28184,999,5332,0,.43E-6,0
NAVSTAR 54 (USA 177),2004-009A,2026-09-23T16:39:45.309024,2.00573383,.0118182,54.7547,271.6983,176.7729,242.3586,0,U,28190,999,16492,0,.19E-6,0
SHIYAN-1 (SY-1),2004-012A,2026-09-23T19:37:21.708768,15.36064429,.00057377,97.8638,351.4353,41.3693,318.7983,0,U,28220,999,22622,.33051094E-3,.1153E-3,0
INTELSAT 10-02,2004-022A,2026-09-23T18:28:29.905248,1.00272536,.0000119,0.0296,251.1651,15.5033,12.0910,0,U,28358,999,8154,0,-.12E-6,0
NAVSTAR 55 (USA 178),2004-023A,2026-09-22T20:34:32.435904,2.00561475,.01587696,54.9370,82.7678,304.3840,50.2845,0,U,28361,999,16299,0,.4E-6,0
APRIZESAT 2,2004-025A,2026-09-22T16:41:14.230176,14.38068956,.01045957,98.1133,66.2204,316.2797,43.0142,0,U,28366,999,16565,.38520254E-4,.81E-6,0
SAUDICOMSAT 1,2004-025D,2026-09-23T14:18:54.495648,14.55529982,.00333171,98.5790,279.3968,82.3763,278.1216,0,U,28369,999,17844,.61241332E-4,.219E-5,0
SAUDICOMSAT 2,2004-025E,2026-09-23T20:55:19.974144,14.50028089,.00548133,98.6647,281.9117,321.5516,38.1777,0,U,28370,999,17440,.57803184E-4,.178E-5,0
SAUDISAT 2,2004-025F,2026-09-23T20:54:39.472416,14.56729530,.00246073,98.5570,269.4354,356.5400,3.5623,0,U,28371,999,18011,.52578481E-4,.186E-5,0
APRIZESAT 1,2004-025G,2026-09-23T22:03:37.942560,14.51820801,.00438804,98.6320,280.3438,213.8333,146.0060,0,U,28372,999,17623,.5019732E-4,.155E-5,0
AURA,2004-026A,2026-09-23T22:09:00.079776,14.61450015,.00013447,98.3531,224.2525,67.2007,292.9335,0,U,28376,999,18063,.1177274E-3,.535E-5,0
ANIK F2,2004-027A,2026-09-23T15:18:20.583072,1.00272683,.00030438,3.5338,78.1382,91.6248,311.2322,0,U,28378,999,4225,0,-.49E-6,0
COSMOS 2407,2004-028A,2026-09-23T19:12:43.272576,13.76340838,.00385954,82.9653,1.7910,338.4101,137.8854,0,U,28380,999,11344,.22365598E-4,.37E-6,0
SHIJIAN-6 01A (SJ-6 01A),2004-035A,2026-09-23T22:27:55.821600,15.19179563,.00070365,97.5817,294.3624,141.3342,218.8397,0,U,28413,999,20245,.26842031E-3,.5579E-4,0
SHIJIAN-6 01B (SJ-6 01B),2004-035B,2026-09-24T00:14:27.291840,15.06888981,.00051757,97.6040,283.6471,146.5848,213.5707,0,U,28414,999,20170,.78198275E-4,.1105E-4,0
COSMOS 2408,2004-037A,2026-09-23T23:00:24.037920,12.45682581,.00170289,82.4792,263.9797,54.5676,305.6992,0,U,28419,999,21,.53385467E-3,.87E-6,0
COSMOS 2409,2004-037B,2026-09-23T22:43:50.170944,12.45324665,.00147623,82.4795,267.2574,65.6116,294.6504,0,U,28420,999,99984,-.1312392E-5,.1E-6,0
AMC-15,2004-041A,2026-09-23T15:15:27.385632,1.00271943,.00019167,0.0057,138.2012,37.9450,310.1744,0,U,28446,999,8029,0,-.9E-6,0
JB-3 3 (ZY 2C),2004-044A,2026-09-23T08:56:45.243168,15.19921140,.00315065,97.2894,56.5065,235.1509,124.6762,0,U,28470,999,20269,.14299406E-3,.3044E-4,0
NAVSTAR 56 (USA 180),2004-045A,2026-09-23T14:39:59.999904,2.00560345,.01725594,55.0720,320.9258,318.8485,104.0043,0,U,28474,999,16040,0,-.47E-6,0
SWIFT,2004-047A,2026-09-23T23:27:57.493728,15.83667825,.00041955,20.5505,136.1782,319.5142,40.4995,0,U,28485,999,20245,.77020885E-3,.18351E-2,0
NANOSAT-1,2004-049B,2026-09-23T20:39:52.057152,14.80321164,.00036283,98.2421,46.0279,354.5465,5.5706,0,U,28493,999,17004,.10154009E-3,.718E-5,0
COSMOS 2414,2005-002A,2026-09-23T15:39:40.656096,13.87934680,.0041133,82.9522,329.1723,50.0799,310.3968,0,U,28521,999,9747,.34376692E-4,.57E-6,0
NSS-10,2005-003A,2026-09-23T08:02:15.874080,1.00271387,.00031541,6.6894,69.2209,112.6374,263.4745,0,U,28526,999,5414,0,-.248E-5,0
INMARSAT 4-F1,2005-009A,2026-09-23T12:29:05.287776,1.00271907,.00028363,5.3043,42.8107,146.7667,178.2007,0,U,28628,999,7865,0,.36E-6,0
IRS-P5 (CARTOSAT-1),2005-017A,2026-09-23T18:54:14.439168,14.91254071,.00026471,97.5289,285.3812,91.3769,268.7753,0,U,28649,999,15851,.93448891E-4,.877E-5,0
DIRECTV 8,2005-019A,2026-09-23T15:22:27.630912,1.00273333,.00030357,0.0136,225.5201,315.9139,292.6447,0,U,28659,999,7806,0,-.1E-7,0
GALAXY 28 (G-28),2005-022A,2026-09-23T17:50:52.262016,1.00272575,.00018069,3.5462,77.6442,107.7196,57.8590,0,U,28702,999,5296,0,-.198E-5,0
