OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
TDRS 7,1995-035B,2026-09-16T18:37:43.413888,1.00272893,.0010942,13.2999,347.5498,98.9759,277.8869,0,U,23613,999,11417,0,-.242E-5,0
USA 115 (MILSTAR-1 2),1995-060A,2026-09-16T04:50:38.404896,1.00271234,.00060824,14.1055,3.0577,154.1470,180.6115,0,U,23712,999,3379,0,-.205E-5,0
POLAR,1996-013A,2026-09-16T16:42:28.584288,1.29845742,.65642614,79.9847,225.9514,205.9435,96.2351,0,U,23802,999,14604,0,.144E-5,0
INMARSAT 3-F1,1996-020A,2026-09-16T17:46:34.787424,1.00003186,.00070028,10.7888,45.7619,152.5799,235.1813,0,U,23839,999,11117,0,-.81E-6,0
USA 119,1996-029A,2026-09-16T04:05:02.508288,13.46503842,.08557695,63.3184,313.9044,50.6273,316.7442,0,U,23893,999,11752,.13360031E-3,.736E-5,0
JAS-2 (FO-29),1996-046B,2026-09-16T09:31:06.538944,13.53278108,.03492122,98.5168,95.7639,219.6094,137.9056,0,U,24278,999,48550,.33019097E-4,-.4E-7,0
INMARSAT 3-F2,1996-053A,2026-09-16T12:15:11.651328,0.99978502,.00057227,10.0592,52.9812,121.1384,60.2442,0,U,24307,999,10983,0,.103E-5,0
INMARSAT 3-F3,1996-070A,2026-09-15T18:39:25.497216,0.99992271,.00059868,10.5105,48.7539,152.7484,25.2748,0,U,24674,999,10881,0,-.293E-5,0
NAVSTAR 43 (USA 132),1997-035A,2026-09-15T22:38:17.975904,2.00564460,.01059496,56.0468,95.0258,58.9077,302.1918,0,U,24876,999,21377,0,-.11E-6,0
FORTE,1997-047A,2026-09-16T10:30:57.346272,14.27974886,.0020738,69.9537,167.9051,160.9578,199.2324,0,U,24920,999,51171,.73495991E-4,.125E-5,0
USA 134,1997-065A,2026-09-16T11:40:09.230880,1.00270002,.00026048,12.8924,21.0191,271.5212,125.7377,0,U,25019,999,3387,0,-.67E-6,0
ORBCOMM FM06,1997-084G,2026-09-16T19:01:08.384160,14.47750849,.00019273,45.0151,331.6516,250.8773,198.7223,0,U,25118,999,50766,.28169644E-3,.905E-5,0
INMARSAT 3-F5,1998-006B,2026-09-16T08:18:45.057312,1.00274294,.00044011,9.8927,52.3226,120.6652,253.0335,0,U,25153,999,10481,0,-.295E-5,0
ORBCOMM FM04,1998-007C,2026-09-16T12:34:42.622752,14.35865828,.00404273,107.9603,357.4050,169.3270,190.8737,0,U,25159,999,48970,.27559163E-3,.674E-5,0
CELESTIS-02 & TAURUS R/B,1998-007D,2026-09-16T04:43:38.054208,14.22505672,.00628487,108.0055,156.1086,336.2307,185.9098,0,U,25160,999,48345,.49309625E-4,-.18E-6,0
TECHSAT 1B (GO-32),1998-043D,2026-09-16T10:48:02.034720,14.24443026,.00009551,99.0154,254.5457,8.8326,351.2868,0,U,25397,999,46432,.31728582E-4,.27E-6,0
WESTPAC,1998-043E,2026-09-16T09:21:55.304352,14.23057644,.00008712,99.0239,247.6385,0.6218,359.4960,0,U,25398,999,46391,.9440357E-5,-.25E-6,0
ORBCOMM FM19,1998-046C,2026-09-16T11:58:57.136224,14.39638977,.00044551,44.9933,169.4687,29.6099,139.7589,0,U,25415,999,46993,.28464319E-3,.755E-5,0
ORBCOMM FM20,1998-046D,2026-09-16T12:02:49.490016,14.38172988,.00020641,44.9933,178.3979,357.3294,2.7543,0,U,25416,999,46993,.22380861E-3,.543E-5,0
ORBCOMM FM27,1998-053G,2026-09-16T07:54:25.458048,14.39278516,.00028925,45.0044,262.4068,291.9190,68.1351,0,U,25481,999,46336,.25731365E-3,.663E-5,0
SCD 2,1998-060A,2026-09-16T00:25:40.042848,14.45553042,.0016723,24.9943,231.9970,4.0792,46.8521,0,U,25504,999,47348,.53642943E-4,.374E-5,0
ISS (ZARYA),1998-067A,2026-09-16T20:27:47.669184,15.49143506,.00048382,51.6307,206.4210,147.2470,212.8820,0,U,25544,999,58596,.13565815E-3,.7068E-4,0
SWAS,1998-071A,2026-09-15T17:06:03.341088,15.10101356,.00031399,69.8977,353.9847,135.5413,224.6004,0,U,25560,999,51093,.20300647E-3,.3211E-4,0
ISS (UNITY),1998-069F,2026-09-16T20:27:47.669184,15.49143506,.00048382,51.6307,206.4210,147.2470,212.8820,0,U,25575,999,58634,.13565815E-3,.7068E-4,0
DLR-TUBSAT,1999-029B,2026-09-16T20:21:15.830496,14.52445201,.00153054,98.6770,258.4016,73.0511,287.2360,0,U,25757,999,44655,.24072553E-4,.5E-6,0
CXO,1999-040B,2026-09-18T22:24:53.215200,0.37798297,.76901755,57.4406,114.2349,309.3586,0.3765,0,U,25867,999,1767,0,.876E-5,0
ABS-6,1999-053A,2026-09-16T19:35:23.044416,1.00272545,.00014422,0.0173,209.7296,298.3944,300.4935,0,U,25924,999,9875,0,-.124E-5,0
NAVSTAR 46 (USA 145),1999-055A,2026-09-16T01:07:50.742912,2.00557778,.01047301,51.3811,291.4843,180.2119,187.0665,0,U,25933,999,19740,0,-.43E-6,0
UFO 10 (USA 146),1999-063A,2026-09-16T17:00:45.369216,1.00268313,.00045232,9.9215,26.7096,194.5759,6.6092,0,U,25967,999,9826,0,-.192E-5,0
ORBCOMM FM32,1999-065C,2026-09-15T22:26:57.997536,14.37240002,.0006154,45.0146,103.6541,144.4984,215.6275,0,U,25982,999,40014,.19862361E-3,.455E-5,0
XMM-NEWTON,1999-066A,2026-09-16T02:30:56.480832,0.50126544,.46488306,64.0056,281.8070,63.2758,0.1066,0,U,25989,999,2346,0,.73E-6,0
TERRA,1999-068A,2026-09-16T22:20:24.277920,14.61161357,.000121,97.9365,305.7999,333.6113,150.1006,0,U,25994,999,42300,.59923498E-4,.251E-5,0
ASIASTAR,2000-016A,2026-09-16T09:04:10.701696,1.00274640,.00037949,9.3418,57.1496,117.3811,61.8515,0,U,26107,999,9683,0,-.338E-5,0
IMAGE,2000-017A,2026-09-15T09:30:27.688320,1.68668625,.73749339,94.2859,316.5027,277.7380,11.9141,0,U,26113,999,16302,0,.95E-6,0
USA 149 (DSP 20),2000-024A,2026-09-16T16:00:58.599360,0.99197369,.00120735,13.2668,11.2586,40.0230,311.3486,0,U,26356,999,3383,0,-.286E-5,0
TDRS 8,2000-034A,2026-09-16T20:18:38.636064,1.00270529,.00012847,12.8266,30.5255,113.9615,240.7817,0,U,26388,999,9609,0,-.198E-5,0
ISS (ZVEZDA),2000-037A,2026-09-16T20:27:47.669184,15.49143506,.00048382,51.6307,206.4210,147.2470,212.8820,0,U,26400,999,58638,.13565815E-3,.7068E-4,0
NAVSTAR 48 (USA 151),2000-040A,2026-09-16T04:02:29.626080,2.00558423,.01181404,54.8385,211.5512,303.8515,151.4150,0,U,26407,999,19177,0,.23E-6,0
NSS-11,2000-059A,2026-09-16T19:40:15.078144,1.00271976,.00029177,2.3566,80.1975,99.7393,286.8991,0,U,26554,999,4221,0,.2E-6,0
USA 153,2000-065A,2026-09-16T06:10:49.816128,1.00269266,.00015706,11.7807,34.6414,133.6223,54.0910,0,U,26575,999,3384,0,-.329E-5,0
AMC-6,2000-067A,2026-09-16T16:28:55.919712,1.00272503,.00042345,0.3808,83.6231,98.3865,285.8179,0,U,26580,999,9481,0,.83E-6,0
NAVSTAR 49 (USA 154),2000-071A,2026-09-16T10:28:49.901088,2.00561563,.01744925,55.6813,91.3505,267.0417,308.1856,0,U,26605,999,18934,0,-.12E-6,0
ISS (DESTINY),2001-006B,2026-09-16T20:27:47.669184,15.49143506,.00048382,51.6307,206.4210,147.2470,212.8820,0,U,26700,999,58642,.13565815E-3,.7068E-4,0
USA 157 (MILSTAR-2 2),2001-009A,2026-09-16T11:41:38.793120,1.00278986,.00425737,11.6435,19.1758,180.4742,181.2808,0,U,26715,999,3386,0,.106E-5,0
BSAT-2A,2001-011B,2026-09-16T09:52:51.034656,0.99176104,.00065382,10.9235,46.6229,185.3701,187.5192,0,U,26720,999,9288,0,-.81E-6,0
OMNI-M1,2001-026A,2026-09-14T15:52:45.544800,3.92403071,.00142892,44.8087,224.6432,68.2205,291.9390,0,U,26857,999,20908,0,-.2E-7,0
INTELSAT 902 (IS-902),2001-039A,2026-09-16T10:02:27.613824,1.00270825,.00040463,6.3411,70.6264,107.2424,277.9986,0,U,26900,999,9161,0,-.288E-5,0
PCSAT (NO-44),2001-043C,2026-09-15T16:16:21.582912,14.31983890,.00057661,67.0531,10.2143,272.5323,87.5119,0,U,26931,999,30340,.59588783E-4,.77E-6,0
PROBA-1,2001-049B,2026-09-16T23:47:13.108416,15.07803022,.00546188,97.9613,271.7639,170.8876,189.3356,0,U,26958,999,35745,.65619804E-4,.966E-5,0
TIMED,2001-055B,2026-09-16T09:29:05.405280,14.95458858,.0001844,74.0672,51.3444,234.1998,125.9015,0,U,26998,999,34445,.99441357E-4,.1061E-4,0
MAROC-TUBSAT,2001-056D,2026-09-16T09:51:24.083424,13.70265575,.00190414,99.8137,78.0230,269.5299,112.1088,0,U,27004,999,23868,.9072907E-5,-.39E-6,0
COSMOS 2385,2001-058B,2026-09-16T23:08:58.064352,12.60566229,.00071744,82.5409,161.1763,33.2640,30.7770,0,U,27056,999,13734,-.2065855E-3,-.26E-6,0
COSMOS 2386,2001-058C,2026-09-16T10:44:14.857152,12.61617531,.00008314,82.5474,155.7676,76.9502,283.1681,0,U,27057,999,13801,.75836688E-4,.24E-6,0
USA 164 (MILSTAR-2 3),2002-001A,2026-09-16T00:06:23.189184,1.00269726,.00986596,11.2891,21.3345,10.3608,343.8208,0,U,27168,999,3386,0,.93E-6,0
INTELSAT 904 (IS-904),2002-007A,2026-09-16T08:25:06.947040,1.00273223,.00030621,7.1424,68.0517,103.4339,278.6280,0,U,27380,999,5268,0,-.229E-5,0
AQUA,2002-022A,2026-09-16T22:58:10.313184,14.62204117,.00015472,98.4394,231.1247,67.3102,347.7112,0,U,27424,999,29668,.12982816E-3,.604E-5,0
DIRECTV 5 (TEMPO 1),2002-023A,2026-09-16T05:28:35.795712,1.00266796,.00031775,5.1044,74.1296,103.9639,149.1449,0,U,27426,999,8903,0,-.61E-6,0
INTELSAT 905 (IS-905),2002-027A,2026-09-16T14:45:35.826336,1.00273873,.00031864,6.9772,68.6583,133.4625,237.6624,0,U,27438,999,5228,0,.89E-6,0
GALAXY 3C (G-3C),2002-030A,2026-09-16T14:24:35.054208,1.00272384,.00016209,3.9712,76.8175,39.5513,0.4839,0,U,27445,999,4741,0,-.157E-5,0
COSMOS 2390,2002-036A,2026-09-17T00:02:54.605760,12.44625209,.00265515,82.4810,287.5463,59.1787,301.1901,0,U,27464,999,9909,.9932806E-4,.24E-6,0
COSMOS 2391,2002-036B,2026-09-16T23:52:39.722016,12.44948100,.0027306,82.4792,284.0439,53.3685,306.9901,0,U,27465,999,9927,.21580718E-4,.13E-6,0
INTELSAT 906 (IS-906),2002-041A,2026-09-16T14:00:25.155936,1.00273564,.00029955,6.0283,71.7529,122.4205,75.6424,0,U,27513,999,8794,0,.8E-7,0
LATINSAT B,2002-058B,2026-09-16T11:47:26.773440,14.77123881,.00855699,64.5559,330.8545,252.1411,107.0346,0,U,27606,999,27558,.88775907E-4,.516E-5,0
SAUDISAT 1C (SO-50),2002-058C,2026-09-16T02:47:26.476224,14.83213872,.00719242,64.5518,207.6143,245.7739,113.5840,0,U,27607,999,27794,.1085719E-3,.772E-5,0
LATINSAT A,2002-058H,2026-09-16T20:16:18.641280,14.85605835,.0047397,64.5551,36.9643,234.0473,125.6234,0,U,27612,999,28124,.10808964E-3,.801E-5,0
NIMIQ 2,2002-062A,2026-09-16T11:28:16.149216,1.00272618,.00057326,9.6527,55.9021,114.0111,248.3665,0,U,27632,999,4510,0,-.73E-6,0
CORIOLIS,2003-001A,2026-09-16T19:13:18.647328,14.19966828,.00131578,98.7170,265.3040,312.5502,47.4563,0,U,27640,999,22722,.51888539E-4,.67E-6,0
SORCE,2003-004A,2026-09-16T21:51:17.805600,15.04118298,.0017783,39.9904,98.1845,346.2805,13.7505,0,U,27651,999,28571,.1618666E-3,.2137E-4,0
NAVSTAR 51 (USA 166),2003-005A,2026-09-15T20:43:38.724960,2.00555709,.01504643,54.8684,211.3689,53.6507,317.6033,0,U,27663,999,17313,0,.23E-6,0
USA 167,2003-008A,2026-09-16T11:24:38.995776,1.00273999,.00030025,11.1395,42.5630,290.0534,71.9038,0,U,27691,999,769,0,.2E-7,0
NAVSTAR 52 (USA 168),2003-010A,2026-09-16T03:08:40.725888,1.91454972,.00066767,54.7510,321.8275,253.5372,113.1100,0,U,27704,999,17167,0,-.93E-6,0
USA 169 (MILSTAR-2 4),2003-012A,2026-09-16T16:07:57.928800,1.00271623,.00967852,12.4737,28.2205,12.2811,349.3462,0,U,27711,999,3387,0,-.199E-5,0
ASIASAT 4,2003-014A,2026-09-16T19:32:08.354976,1.00270088,.00027599,4.9320,74.5463,109.2833,252.5141,0,U,27718,999,4622,0,-.227E-5,0
HELLAS-SAT 2,2003-020A,2026-09-16T05:06:04.002912,1.00272715,.0007621,7.5751,66.7593,139.2754,215.6907,0,U,27811,999,4375,0,-.88E-6,0
THURAYA-2,2003-026A,2026-09-16T18:40:58.621728,1.00271416,.00005443,8.9798,31.5131,68.5987,219.8755,0,U,27825,999,8526,0,.122E-5,0
OPTUS C1,2003-028B,2026-09-16T19:34:23.139840,1.00273094,.00054526,7.1131,68.2606,103.6127,273.2506,0,U,27831,999,5398,0,-.155E-5,0
MOST,2003-031D,2026-09-16T00:32:29.884704,14.21337998,.00097433,98.7082,265.4951,357.0098,3.1020,0,U,27843,999,20361,.35156378E-4,.33E-6,0
CUTE-1 (CO-55),2003-031E,2026-09-16T00:09:39.701664,14.24381755,.00084026,98.6771,266.4390,283.8530,76.1714,0,U,27844,999,20460,.10059937E-3,.189E-5,0
CUBESAT XI-IV (CO-57),2003-031J,2026-09-16T11:06:12.261024,14.23660657,.00084656,98.6804,266.5283,303.8471,56.1901,0,U,27848,999,20436,.94224871E-4,.171E-5,0
SCISAT 1,2003-036A,2026-09-16T06:03:50.267232,14.81539511,.00067464,73.9324,350.3918,22.9196,337.2280,0,U,27858,999,24493,.62042539E-4,.45E-5,0
COSMOS 2400,2003-037A,2026-09-16T23:34:32.079936,12.45191593,.00208038,82.4654,272.2877,211.8525,148.1299,0,U,27868,999,4896,.28846515E-4,.14E-6,0
COSMOS 2401,2003-037B,2026-09-17T00:02:54.910752,12.45504795,.0021615,82.4643,268.6130,206.9793,153.0166,0,U,27869,999,4920,.39687921E-3,.67E-6,0
USA 170,2003-040A,2026-09-16T01:50:27.903840,1.00271564,.00015346,10.6892,47.0598,157.6540,202.0406,0,U,27875,999,3390,0,.121E-5,0
MOZHAETS 4 (RS22),2003-042A,2026-09-16T21:23:35.960352,14.73601249,.00110294,98.3479,86.8682,344.5156,120.5539,0,U,27939,999,22905,.74924514E-4,.434E-5,0
LARETS,2003-042F,2026-09-16T21:54:07.640352,14.63881575,.00134526,98.4266,64.1021,108.5272,251.7393,0,U,27944,999,22678,.12573634E-4,.15E-6,0
GALAXY 13 (HORIZONS-1),2003-044A,2026-09-16T16:24:41.325696,1.00269936,.00016687,1.6489,82.5558,96.6741,272.5850,0,U,27954,999,4749,0,.128E-5,0
DMSP 5D-3 F16 (USA 172),2003-048A,2026-09-16T22:09:16.283232,14.14490793,.00060602,98.9862,284.3458,243.4443,246.0292,0,U,28054,999,18245,.36070513E-4,.24E-6,0
CHUANGXIN 1 (CX-1),2003-049B,2026-09-16T03:25:50.468736,14.48620938,.00112678,98.4952,158.8208,267.0904,92.9000,0,U,28058,999,20944,.56175736E-4,.166E-5,0
YAMAL 202,2003-053A,2026-09-16T16:11:27.593952,1.00271511,.0004451,6.5671,69.7891,117.2651,214.9921,0,U,28089,999,8361,0,-.84E-6,0
UFO 11 (USA 174),2003-057A,2026-09-16T22:02:21.676416,1.00271487,.00038494,9.0293,33.3277,157.8688,210.6832,0,U,28117,999,8337,0,-.106E-5,0
NAVSTAR 53 (USA 175),2003-058A,2026-09-15T20:53:58.229376,1.92678532,.000093,55.0773,19.9179,281.7763,78.2191,0,U,28129,999,16621,0,-.1E-5,0
USA 176 (DSP 22),2004-004A,2026-09-15T18:34:40.923264,0.99225027,.00160662,12.1888,25.3858,223.8638,320.3104,0,U,28158,999,3384,0,-.195E-5,0
ABS-4 (MOBISAT-1),2004-007A,2026-09-16T12:16:56.483040,1.00275030,.00052826,6.2660,70.8529,112.3383,57.5360,0,U,28184,999,5325,0,.34E-6,0
NAVSTAR 54 (USA 177),2004-009A,2026-09-16T14:50:00.000384,2.00573983,.01180711,54.7596,271.9849,176.5642,172.9156,0,U,28190,999,16477,0,.3E-7,0
SHIYAN-1 (SY-1),2004-012A,2026-09-16T04:41:28.493952,15.35904529,.00062018,97.8633,343.2984,64.9007,295.2878,0,U,28220,999,22505,.41044467E-3,.14273E-3,0
INTELSAT 10-02,2004-022A,2026-09-16T15:24:32.092704,1.00272610,.00000571,0.0389,260.3675,125.5449,199.8156,0,U,28358,999,8147,0,-.16E-6,0
NAVSTAR 55 (USA 178),2004-023A,2026-09-16T14:50:00.000384,2.00561587,.01586996,54.9316,83.0193,304.2241,225.4238,0,U,28361,999,16287,0,-.17E-6,0
APRIZESAT 2,2004-025A,2026-09-16T05:23:24.381600,14.38067555,.0104963,98.1128,60.1061,335.9508,23.6798,0,U,28366,999,16472,.41828074E-4,.92E-6,0
SAUDICOMSAT 1,2004-025D,2026-09-16T20:37:47.196192,14.55526988,.00333083,98.5791,272.4773,102.2798,258.2131,0,U,28369,999,17746,.64623968E-4,.234E-5,0
SAUDICOMSAT 2,2004-025E,2026-09-16T11:43:12.678816,14.50025245,.00552348,98.6650,274.3196,344.1791,15.7674,0,U,28370,999,17333,.60623252E-4,.189E-5,0
SAUDISAT 2,2004-025F,2026-09-16T19:06:59.910336,14.56726749,.00250585,98.5567,262.1732,18.1682,342.0405,0,U,28371,999,17908,.53782827E-4,.192E-5,0
APRIZESAT 1,2004-025G,2026-09-16T21:20:44.815776,14.51818475,.00435493,98.6321,273.1219,235.6187,124.0885,0,U,28372,999,17521,.46827796E-4,.141E-5,0
AURA,2004-026A,2026-09-16T20:54:08.544672,14.61442880,.00014721,98.3518,217.1320,68.9425,291.1932,0,U,28376,999,17960,.13121142E-3,.601E-5,0
ANIK F2,2004-027A,2026-09-16T14:53:05.108064,1.00272782,.00030606,3.5174,78.2308,80.3695,309.1432,0,U,28378,999,4218,0,-.55E-6,0
COSMOS 2407,2004-028A,2026-09-16T07:01:42.305664,13.76340431,.0039082,82.9648,7.3483,359.6553,18.5420,0,U,28380,999,11241,.58387552E-4,.72E-6,0
SHIJIAN-6 01A (SJ-6 01A),2004-035A,2026-09-16T21:18:55.278720,15.19112948,.00064296,97.5822,287.2889,162.7546,197.3908,0,U,28413,999,20138,.33494049E-3,.6967E-4,0
SHIJIAN-6 01B (SJ-6 01B),2004-035B,2026-09-16T23:18:32.781600,15.06872106,.00047126,97.6052,276.6947,163.4422,196.6960,0,U,28414,999,20064,.2037725E-3,.2979E-4,0
COSMOS 2408,2004-037A,2026-09-16T21:22:41.767680,12.45682202,.00171657,82.4790,268.4102,69.1259,291.1659,0,U,28419,999,99932,.19628276E-3,.38E-6,0
COSMOS 2409,2004-037B,2026-09-16T21:03:12.439584,12.45324781,.00148434,82.4793,271.6862,79.8907,280.3847,0,U,28420,999,99896,.31270796E-3,.55E-6,0
AMC-15,2004-041A,2026-09-16T14:54:49.940640,1.00272503,.00020693,0.0411,329.3720,179.4810,325.3813,0,U,28446,999,8022,0,-.94E-6,0
JB-3 3 (ZY 2C),2004-044A,2026-09-16T09:27:32.697216,15.19884265,.00312762,97.2893,49.7643,260.7981,98.9716,0,U,28470,999,20163,.16115366E-3,.3435E-4,0
NAVSTAR 56 (USA 180),2004-045A,2026-09-16T14:50:00.000384,2.00560155,.01722362,55.0764,321.2085,318.6531,94.9565,0,U,28474,999,16026,0,-.87E-6,0
SWIFT,2004-047A,2026-09-16T00:50:39.444000,15.81209179,.00027403,20.5505,198.7410,219.8676,140.1571,0,U,28485,999,20119,.77851434E-3,.164882E-2,0
NANOSAT-1,2004-049B,2026-09-16T03:43:38.827200,14.80310843,.00041952,98.2410,38.1182,18.7130,341.4234,0,U,28493,999,16890,.11470988E-3,.818E-5,0
COSMOS 2414,2005-002A,2026-09-15T03:30:03.531744,13.87934075,.00414558,82.9534,335.6042,73.6380,286.9335,0,U,28521,999,9629,.44633908E-4,.7E-6,0
NSS-10,2005-003A,2026-09-16T08:23:29.601888,1.00271230,.0002947,6.6733,69.3100,107.9637,266.4574,0,U,28526,999,5407,0,-.256E-5,0
INMARSAT 4-F1,2005-009A,2026-09-16T18:49:27.003648,1.00272633,.00026069,5.2960,42.8153,135.0666,278.3371,0,U,28628,999,7859,0,.29E-6,0
IRS-P5 (CARTOSAT-1),2005-017A,2026-09-16T21:02:01.783392,14.91243602,.00025823,97.5291,278.7843,100.5398,259.6112,0,U,28649,999,15748,.11568267E-3,.1098E-4,0
DIRECTV 8,2005-019A,2026-09-16T14:50:50.323200,1.00273118,.00029616,0.0201,153.1069,24.9717,281.1536,0,U,28659,999,7799,0,-.4E-7,0
GALAXY 28 (G-28),2005-022A,2026-09-16T16:59:45.464640,1.00271005,.0001801,3.5278,77.7388,96.2360,49.5449,0,U,28702,999,5289,0,-.205E-5,0
